630.5,1223.5,1095.0,1311.5,1126.0,1416.0,1216.0,1155.5,1442.5,1138.5,1111.5,1143.0,1220.5,1450.0,1316.0,1544.5,1806.0,1831.0,1202.0,1165.5,1356.5,1172.5,1457.5,1249.0,1348.0,1421.0,1218.5,1469.5,1099.0,1381.0,1114.5,1187.0,1166.0,1298.0,1186.5,1200.0,1236.5,1236.0,1090.5,1766.0,1358.0,1151.5,1260.5,1176.0,1347.0,1239.0,1115.5,1489.5,1798.5,1142.0,1256.5,1205.0,1462.5,1170.5,1323.5,1592.5,960.5,1015.5,942.0,822.5,805.5,738.5,750.5,880.0,660.5,750.5,653.5,754.0,639.0,611.0,611.5,687.5,610.0,517.5,762.5,787.5,727.5,818.0,697.5,850.5,812.0,783.5,802.5,1021.0,1031.5,807.5,825.0,937.5,834.0,873.5,923.0,1117.0,803.5,977.0,853.5,861.0,862.5,835.5,1022.0,900.5,927.0,997.5,1121.0,1026.5,806.5,908.5,920.0,970.0,956.0,897.0,874.5,986.5,1112.5,1050.5,902.0,926.5,834.0,944.0,930.5,898.0,846.0,995.5,1045.5,954.0,996.0,963.5,864.5,824.5,922.5,945.5,974.0,940.5,1152.5,903.5,929.5,902.0,895.0,1177.0,959.0,1059.5,860.0,923.5,846.0,993.0,886.5,817.0,839.0,1030.0,906.5,855.5,1170.5,1006.5,795.0,924.5,856.5,905.5,1073.0,828.0,941.0,1189.0,1129.5,768.0,880.0,893.0,888.0,921.5,790.0,914.0,853.0,810.5,926.0,784.5,908.0,815.5,847.0,917.5,764.0,739.5,733.5,758.5,777.5,759.5,805.0,592.0,793.0,659.5,725.5,654.0,651.0,703.0,650.5,812.0,699.0,708.0,744.5,805.0,867.0,851.5,940.5,865.5,891.0,1252.0,1301.0,1745.0,1164.0,1092.0,1410.0,1221.0,1604.5,1586.5,1116.5,1377.0,1161.5,1242.5,1123.5,1458.0,1157.5,1259.0,1178.5,1209.0,1129.0,1425.5,1184.5,1594.0,1287.0,1259.0,1198.5,1186.0,1231.5,1048.0,1604.5,1792.0,1339.0,1155.0,1229.0,1315.0,1476.5,1173.0,1228.5,1283.0,1215.0,1372.5,1122.5,1614.0,1143.0,1140.0,1187.5,1224.5,1326.5,1191.5,1272.5,1258.0,1324.0,1212.5,1383.0,1222.5
618.0,1267.5,1273.5,1160.0,1217.0,1171.5,1292.5,1175.0,1470.5,1182.0,1576.5,1580.5,1086.0,1106.5,1782.0,1563.5,1091.0,1342.0,1129.0,1280.5,1567.0,1236.0,1206.0,1213.0,1126.5,1245.5,1144.5,1550.0,1525.0,1075.0,1244.0,1146.5,1229.5,1220.0,1239.5,1153.5,1307.0,1139.5,1470.0,1641.0,1118.0,1182.0,1337.5,1161.5,1160.0,1243.0,1203.0,1688.0,1731.5,1169.0,1386.0,1219.0,1256.0,1273.5,1304.0,1275.0,885.5,889.0,830.0,846.5,909.0,921.5,752.0,769.5,705.5,729.5,735.5,680.0,691.0,749.5,635.0,707.0,623.5,492.5,747.0,780.0,724.5,842.5,847.5,819.5,789.0,821.5,815.5,887.5,777.5,785.5,835.0,841.5,839.0,770.0,945.5,901.0,830.5,925.0,1115.5,1162.0,976.5,815.0,991.5,868.0,844.5,908.5,900.0,894.0,831.5,891.0,836.5,840.0,968.0,950.0,884.5,958.0,867.0,1150.0,1113.5,1023.5,937.5,923.0,891.0,933.5,991.5,856.5,1013.0,890.0,939.5,878.0,949.5,931.5,1312.0,1034.0,925.0,928.5,959.5,868.0,926.0,843.0,979.0,995.0,861.0,898.5,860.0,891.0,904.5,1126.5,830.0,1111.0,924.5,982.5,844.5,951.5,847.5,910.5,861.0,911.0,958.0,1076.0,1097.5,865.5,917.0,1101.5,894.0,986.0,859.5,958.0,877.0,891.5,914.5,837.0,835.5,812.0,827.0,859.0,927.0,750.0,849.5,771.0,798.0,847.0,853.5,673.5,722.5,772.0,773.0,490.0,590.5,659.5,665.5,661.0,658.5,681.0,714.0,707.5,721.5,754.5,727.0,820.5,836.0,807.5,811.5,969.0,892.0,1244.0,1833.5,1722.0,1287.5,1157.0,1350.5,1124.5,1263.5,1793.5,1237.0,1191.0,1238.0,1188.0,1208.0,1502.0,1170.0,1275.0,1463.0,1166.5,1196.5,1529.5,1264.5,1698.5,1219.5,1182.0,1216.0,1341.0,1463.5,1217.0,1288.0,1374.0,1151.5,1171.5,1407.5,1810.0,1766.0,1264.0,1162.0,1258.0,1219.0,1420.0,1611.0,1822.0,1386.5,1178.0,1507.0,1617.5,1264.5,1186.5,1188.0,1200.5,1194.5,1233.0,1107.0,1178.5
554.0,1173.0,1294.5,1560.0,1371.5,1111.0,1223.0,1197.5,1277.5,1118.0,1599.5,1166.5,1245.0,1612.0,1454.0,1282.0,1102.5,1197.0,1409.0,1198.0,1145.0,1193.5,1119.5,1504.0,1678.5,1778.5,1194.5,1421.0,1770.0,1394.5,1171.5,1180.0,1215.0,1194.5,1132.0,1430.5,1116.0,1252.5,1176.5,1117.0,1156.5,1376.5,1645.0,1125.0,1329.0,1191.5,1247.0,1221.5,1258.0,1321.0,1159.5,1194.5,1118.5,1278.5,1304.5,1342.5,860.5,1015.5,818.0,796.0,747.0,834.0,748.5,779.5,716.5,712.5,688.0,696.5,666.5,687.5,676.5,613.5,682.5,603.0,836.0,760.5,819.5,842.5,709.0,865.0,822.0,889.0,805.5,864.5,778.0,867.0,907.0,799.5,975.5,1230.0,1032.0,844.5,991.5,834.0,976.5,905.5,981.0,947.5,802.0,889.5,866.5,869.0,920.0,887.0,947.5,1245.0,979.0,987.5,901.0,927.0,876.5,1116.0,861.5,865.0,965.0,849.0,812.5,1282.5,994.0,858.0,854.5,919.5,923.0,931.5,881.0,955.0,1062.0,908.5,885.0,892.5,965.5,913.0,921.5,905.0,986.0,1043.0,906.0,931.0,956.0,1080.0,904.0,977.5,873.0,1006.5,1196.0,979.5,947.5,878.5,870.5,1132.5,936.0,973.0,984.0,1161.0,1153.5,1128.0,884.0,870.0,828.5,840.5,858.5,1026.0,848.5,946.5,1071.5,821.5,866.5,868.5,913.5,905.5,991.5,849.0,871.5,899.5,772.5,821.5,872.0,687.5,800.0,733.5,807.5,733.0,650.0,482.5,609.0,708.0,650.0,808.5,685.0,710.0,692.0,755.0,690.5,784.0,725.5,723.0,811.0,886.0,938.0,803.0,941.0,1433.5,1394.5,1238.5,1148.5,1185.5,1407.0,1214.0,1205.5,1209.0,1143.5,1264.5,1345.5,1141.0,1545.0,1289.0,1218.0,1377.0,1270.5,1269.0,1064.5,1346.0,1464.0,1408.0,1181.5,1208.5,1271.0,1169.5,1240.5,1341.5,1185.5,1195.5,1217.0,1174.5,1146.0,1092.5,1267.5,1398.0,1123.5,1062.0,1252.5,1345.0,1019.0,1403.5,1045.0,1263.0,1717.5,1325.5,1195.5,1203.0,1155.0,1107.5,1289.0,1695.5,1291.0,1140.0
598.0,1355.0,1082.5,1385.0,1252.5,1252.0,1224.0,1171.5,1124.0,1321.5,1777.0,1189.0,1189.0,1202.5,1112.5,1229.0,1600.0,1148.5,1357.0,1205.0,1283.0,1354.0,1311.0,1257.5,1195.5,1104.0,1120.0,1406.5,1427.5,1325.5,1663.0,1206.5,1247.5,1162.0,1260.0,1209.5,1164.0,1245.5,1347.0,1203.5,1230.5,1332.5,1289.0,1230.5,1409.5,1163.5,1196.0,1069.5,1391.5,1655.0,1314.0,1165.0,1411.5,1145.5,1355.5,1315.5,1094.0,983.5,948.5,959.0,908.5,858.5,745.5,813.5,713.0,717.0,707.0,660.0,805.5,678.5,644.5,639.5,723.0,521.0,699.5,799.5,1060.5,742.0,755.5,748.0,826.0,734.0,859.0,815.0,965.5,835.0,868.0,837.0,917.0,932.5,793.5,853.0,779.0,1106.0,1032.5,841.5,933.0,870.5,927.0,894.0,885.0,963.0,831.5,913.5,829.0,1049.5,890.0,938.5,934.0,920.0,884.5,860.5,984.5,950.5,995.5,1136.5,984.0,931.0,1104.5,1025.0,982.5,912.0,976.5,937.5,856.5,1082.5,828.0,966.0,905.5,991.5,846.0,1002.0,890.5,1007.0,867.0,958.5,881.0,1150.5,1194.5,987.0,859.5,989.5,848.0,875.5,1122.5,841.5,859.5,1162.5,866.0,898.0,868.0,876.5,830.5,896.5,831.0,850.5,861.0,870.0,899.0,903.5,912.5,979.0,834.5,823.0,870.0,867.5,1179.0,927.5,828.5,797.0,999.0,836.5,845.0,799.0,876.0,1042.0,989.5,765.5,813.5,747.5,786.5,769.5,689.0,554.5,762.5,675.0,612.5,640.0,638.5,728.5,677.5,739.0,847.5,679.5,901.5,813.0,859.0,1081.5,1208.5,1055.5,1192.5,1487.0,1264.0,1247.5,1212.5,1294.0,1554.0,1802.5,1256.5,1199.0,1191.0,1277.0,1136.0,1148.0,1190.0,1323.5,1171.0,1220.5,1325.0,1154.0,1296.0,1200.0,1186.5,1195.0,1237.0,1052.5,1428.0,1210.0,1301.0,1207.0,1245.0,1206.5,1202.0,1202.0,1490.5,1278.5,1280.5,1445.0,1424.0,1387.5,1839.5,1275.0,1127.0,1438.5,1510.0,1383.5,1074.5,1182.5,1229.0,1429.0,1495.0,1635.5,1208.0,1270.0,1213.5,1311.0
565.5,1767.0,1548.0,1168.5,1219.5,1312.0,1440.0,1282.0,1247.5,1077.0,1591.5,1188.5,1140.0,1131.5,1436.0,1495.5,1716.5,1192.0,1182.5,1212.0,1176.0,1301.0,1166.0,1109.0,1308.5,1338.5,1202.5,1217.5,1185.0,1230.0,1472.0,1290.5,1214.5,1250.0,1289.0,1189.5,1519.0,1297.0,1366.5,1364.0,1210.5,1260.5,1173.5,1151.5,1223.0,1275.5,1219.0,1287.5,1697.5,1387.0,1156.5,1364.5,1234.5,1187.5,1817.5,1307.5,904.5,804.5,886.0,814.0,865.5,778.0,719.5,723.5,670.0,840.5,793.5,766.0,739.0,670.5,738.5,655.5,676.5,487.0,655.5,846.5,705.0,754.0,935.5,1033.0,1071.0,891.5,835.0,803.5,1073.5,909.0,839.5,796.0,898.0,801.5,896.5,989.5,1029.5,893.5,896.0,880.5,890.0,849.5,880.5,1020.0,1179.0,850.5,952.5,859.5,920.0,865.0,902.0,853.5,1071.5,1094.0,958.5,1251.0,908.5,865.0,1009.5,1100.5,1016.0,918.0,962.5,917.0,872.5,957.0,864.0,943.0,852.0,979.0,865.5,1054.5,941.0,1049.5,968.0,1171.5,877.5,959.0,912.0,983.0,885.5,896.5,799.5,1041.0,940.5,863.5,1046.0,808.0,942.5,978.5,1177.5,1207.5,924.5,950.0,884.0,835.5,897.0,908.5,862.0,858.5,1054.5,1021.0,872.5,885.0,829.5,896.5,849.0,1007.0,856.5,1023.0,835.5,836.0,936.5,826.0,814.5,774.0,788.5,793.0,848.5,996.5,788.0,810.5,783.5,864.5,788.5,748.0,793.0,529.5,682.0,784.5,749.0,717.0,809.0,778.5,633.0,783.0,891.5,812.5,759.5,770.0,755.0,733.5,1085.0,1165.5,906.5,1335.5,1453.0,1096.0,1495.0,1119.5,1111.5,1301.0,1285.0,1217.5,1343.0,1249.5,1245.5,1177.0,1279.0,1180.0,1181.5,1143.5,1437.0,1243.5,1142.5,1168.5,1178.0,1697.0,1378.0,1323.0,1450.0,1193.0,1205.0,1244.5,1190.0,1262.0,1159.0,1152.0,1248.5,1230.5,1102.0,1357.0,1409.5,1114.0,1540.5,1591.0,1228.5,1309.5,1731.0,1195.0,1170.0,1614.0,1384.5,1088.5,1437.5,1214.5,1185.0,1379.5,1156.5,1208.0
682.5,1207.0,1104.0,1224.0,1779.5,1410.5,1107.0,1180.0,1357.5,1371.0,1314.5,1150.0,1106.0,1557.0,1608.5,1041.5,1064.0,1123.5,1217.5,1215.5,1263.0,1232.5,1197.0,1485.5,1088.5,1238.5,1187.0,1273.0,1425.5,1682.5,1136.5,1207.0,1286.5,1196.0,1243.0,1358.0,1170.0,1105.5,1383.0,1267.0,1274.5,1213.5,1267.0,1256.5,1328.0,1223.0,1281.0,1220.5,1565.0,1321.0,1311.0,1186.5,1269.0,1154.5,1280.0,1356.0,918.0,888.0,871.5,846.5,723.0,769.5,767.5,777.0,890.0,895.5,643.5,693.5,662.5,645.0,718.5,617.5,675.0,539.0,722.5,741.0,742.0,756.0,815.5,855.0,947.0,737.5,832.5,831.5,824.5,973.0,812.0,1044.5,1020.5,823.5,875.0,882.5,887.5,864.0,876.5,881.5,967.0,849.5,928.0,947.5,908.0,862.5,1052.0,917.0,918.5,910.5,1117.0,914.5,1095.5,985.0,850.0,1140.0,903.5,939.0,802.5,845.5,902.0,922.0,920.5,1034.5,857.5,1270.0,1088.0,833.0,899.5,886.0,968.0,1035.0,929.5,853.0,1027.0,1012.5,1025.0,912.5,848.5,1350.0,1143.0,853.5,1011.0,945.0,890.5,938.0,1327.5,984.5,1011.0,885.0,948.0,1056.0,867.5,862.5,866.0,1012.0,864.0,955.0,954.5,1033.0,832.0,929.0,875.0,884.5,994.5,872.5,882.5,857.5,829.5,924.5,981.0,863.5,938.0,797.0,815.5,816.5,831.5,869.5,978.0,871.0,816.5,903.5,728.0,844.5,691.5,752.5,756.0,463.5,658.5,657.0,659.0,700.5,679.5,744.0,696.0,682.5,869.5,786.0,721.5,850.0,812.0,864.0,821.0,842.0,906.5,1189.5,1710.0,1235.5,1559.5,1810.5,1282.5,1122.5,1370.5,1194.5,1215.5,1284.0,1419.0,1228.5,1191.5,1239.0,1196.0,1263.0,1416.5,1396.0,1373.5,1199.5,1189.0,1654.0,1179.5,1167.5,1515.5,1157.0,1298.0,1261.5,1230.0,1198.5,1162.0,1392.5,1184.0,1233.5,1383.5,1332.5,1311.0,1192.5,1101.0,1182.0,1178.5,1182.0,1230.0,1217.0,1176.0,1271.0,1172.0,1153.0,1628.5,1148.5,1271.0,1303.0,1162.5,1164.0
650.0,1322.0,1134.5,1293.0,1419.0,1126.5,1277.5,1562.5,1445.5,1220.5,1368.0,1317.0,1202.5,1630.0,1736.5,1287.0,1309.0,1174.0,1308.0,1544.5,1189.5,1217.5,1174.0,1595.0,1105.0,1268.0,1234.0,1195.0,1163.0,1245.5,1164.0,1152.5,1674.0,1137.5,1177.0,1252.5,1199.5,1183.0,1659.0,1174.5,1097.5,1216.5,1201.0,1248.5,1178.5,1148.5,1171.5,1239.5,1386.0,1135.0,1272.5,1260.0,1139.0,1189.5,1396.5,1291.0,1014.5,856.0,956.0,1002.0,976.5,942.0,735.5,816.0,926.0,924.0,806.5,665.5,758.0,736.0,687.5,572.0,585.0,478.0,742.5,752.0,770.5,729.0,755.0,740.0,761.0,813.0,843.0,814.0,809.0,925.5,780.0,774.0,955.0,1049.0,886.0,883.5,908.0,805.0,967.0,954.5,841.0,913.0,1125.5,822.0,900.5,983.5,932.5,866.5,848.0,939.5,1159.0,885.5,975.0,864.0,856.0,869.5,873.5,849.0,938.0,978.5,1227.5,990.5,932.0,846.5,1066.0,1134.5,962.0,1225.0,896.5,883.5,841.5,998.5,975.5,867.5,1041.5,870.0,1089.0,983.5,860.0,884.5,916.5,949.0,865.0,1008.0,929.0,905.5,1098.0,902.0,864.0,921.5,915.5,1193.5,885.5,934.0,873.5,986.5,867.0,890.5,997.0,835.5,1023.0,846.5,875.5,819.0,853.5,1068.5,1041.5,812.5,926.5,837.0,909.0,881.0,863.0,977.5,769.0,855.5,823.0,821.5,864.0,743.0,806.0,845.5,836.5,725.5,795.0,799.5,729.0,483.0,743.0,658.5,609.0,645.5,628.0,693.5,759.0,685.0,743.5,748.0,807.5,881.0,841.0,834.5,901.0,880.5,972.5,1253.5,1317.0,1163.0,1327.0,1547.0,1100.5,1224.5,1138.5,1139.0,1275.0,1272.0,1180.0,1150.5,1123.5,1190.5,1329.5,1794.5,1739.5,1042.5,1281.5,1151.5,1364.5,1337.0,1182.0,1265.5,1184.5,1164.0,1182.5,1141.5,1137.5,1142.0,1306.5,1263.5,1119.0,1601.5,1455.0,1232.5,1221.5,1276.0,1524.5,1488.5,1202.0,1385.0,1247.0,1620.5,1465.5,1171.5,1141.5,1633.0,1713.5,1608.5,1283.0,1190.5,1362.5,1319.0
549.5,1407.5,1275.5,1313.0,1153.0,1396.5,1120.0,1349.5,1553.0,1224.0,1344.5,1176.0,1182.0,1092.5,1356.0,1088.0,1332.0,1200.0,1397.5,1206.0,1136.0,1322.5,1196.5,1498.0,1637.5,1708.5,1454.5,1104.0,1260.5,1312.5,1606.0,1163.0,1162.0,1104.0,1589.0,1192.5,1182.5,1184.5,1327.5,1296.0,1242.0,1297.5,1271.0,1303.5,1467.0,1481.0,1268.5,1520.5,1155.0,1422.5,1420.0,1144.0,1217.5,1383.5,1216.0,1389.5,968.0,917.0,968.0,1047.5,1070.0,819.5,718.5,981.5,898.0,884.0,833.0,650.5,676.5,578.0,619.0,703.5,701.5,525.0,737.5,737.0,712.0,802.0,791.0,736.5,810.5,864.5,835.5,849.5,846.0,825.5,783.0,887.0,798.5,965.0,838.5,853.0,965.0,847.0,817.5,823.5,815.0,807.5,943.0,849.5,895.0,869.0,964.5,926.0,1000.5,843.0,1105.5,829.0,916.5,864.5,1062.5,825.0,867.0,914.5,1015.5,842.0,1062.0,1316.0,1020.0,887.5,1018.0,1047.5,902.5,1000.0,1020.5,1033.5,1009.0,941.0,943.5,911.5,1045.5,933.0,902.0,917.0,935.5,983.0,947.0,942.0,880.0,921.5,919.0,883.5,964.0,811.5,1030.5,1015.0,1064.0,1196.0,844.5,923.0,846.0,945.5,885.0,848.5,980.0,848.5,880.5,896.0,902.5,854.5,855.0,899.5,937.0,860.5,847.0,827.5,796.0,793.5,826.5,777.5,804.0,882.0,799.0,855.5,990.0,880.5,755.5,826.0,759.0,771.0,737.0,802.0,670.0,502.0,651.5,685.0,621.5,727.0,706.5,701.0,668.5,641.5,720.0,730.0,722.5,728.5,800.5,812.5,870.5,1000.0,873.0,1387.0,1203.0,1237.5,1661.0,1180.0,1233.5,1628.5,1371.0,1365.0,1141.0,1172.0,1163.0,1148.0,1341.0,1246.0,1131.5,1528.5,1753.0,1608.5,1083.0,1235.5,1262.5,1159.0,1292.0,1264.5,1153.0,1201.0,1354.5,1216.0,1319.0,1319.5,1359.0,1095.0,1114.0,1109.0,1263.5,1236.5,1459.0,1139.0,1202.5,1334.5,1186.0,1190.5,1154.5,1467.0,1302.5,1218.0,1061.0,1568.0,1590.5,1322.0,1276.0,1348.5,1161.5,1198.5
726.5,1150.0,1155.5,1216.5,1225.5,1142.5,1327.5,1663.0,1102.0,1326.5,1179.0,1189.5,1362.5,1201.0,1134.5,1418.5,1538.5,1223.0,1232.0,1151.0,1263.5,1144.5,1163.0,1101.5,1304.5,1701.0,1677.0,1132.0,1211.5,1169.5,1526.5,1290.5,1425.5,1340.0,1352.5,1282.0,1278.5,1179.0,1275.0,1257.5,1138.0,1286.5,1217.0,1169.5,1137.5,1291.0,1204.5,1115.5,1425.5,1321.5,1165.0,1242.5,1223.0,1516.5,1384.0,1355.0,837.0,793.5,945.0,1043.0,935.5,983.5,840.5,959.0,894.5,629.5,669.5,820.5,698.5,717.5,659.5,646.5,644.5,473.5,693.0,766.0,856.0,990.5,975.0,876.0,727.5,804.5,901.5,822.0,802.0,851.5,725.0,961.5,904.0,816.0,801.0,885.0,823.5,895.0,1047.0,1055.0,1078.0,895.0,931.0,1038.5,932.0,911.5,961.0,874.5,951.5,1077.0,959.0,885.0,1026.0,843.0,1151.5,1099.0,860.0,887.5,855.5,929.5,831.0,1098.5,883.0,906.5,944.5,964.5,872.0,956.0,939.5,956.5,910.5,1076.0,1152.5,913.0,858.5,945.5,1017.5,917.0,908.0,1028.0,925.0,1111.0,883.5,930.5,1220.0,1142.5,984.5,873.5,924.5,881.5,899.0,932.5,895.5,943.5,855.5,1070.5,912.0,908.0,1084.0,889.5,913.0,999.5,915.5,806.0,1066.5,841.5,834.0,1101.0,832.0,851.0,955.5,844.5,945.0,943.0,807.5,868.0,820.0,815.0,787.5,882.5,766.0,768.5,768.5,769.0,749.0,729.5,793.5,473.0,654.0,668.0,664.0,606.0,625.5,626.5,712.5,772.5,729.5,903.0,881.5,936.0,840.0,867.0,903.5,935.5,901.0,1573.5,1367.0,1410.0,1095.5,1389.0,1196.5,1385.5,1077.0,1330.0,1280.0,1209.5,1330.5,1306.5,1199.0,1290.5,1390.0,1106.5,1323.0,1222.5,1211.0,1159.5,1315.0,1219.0,1149.5,1169.0,1267.5,1316.0,1225.0,1211.0,1076.0,1439.0,1788.5,1566.0,1571.5,1223.0,1341.5,1197.5,1223.5,1199.0,1236.5,1207.0,1224.5,1245.0,1191.0,1149.5,1320.5,1349.5,1504.5,1695.0,1091.5,1183.5,1234.0,1130.0,1246.5,1181.0
588.5,1211.0,1205.5,1828.5,1234.0,1344.0,1134.0,1214.0,1428.5,1085.0,1156.5,1255.0,1161.0,1244.0,1141.5,1349.0,1367.0,1348.5,1349.0,1126.0,1772.5,1511.5,1131.0,1332.5,1241.5,1052.5,1527.0,1174.5,1192.0,1063.5,1557.0,1773.5,1474.0,1106.5,1273.0,1255.5,1138.5,1392.0,1116.0,1241.0,1281.0,1195.5,1163.0,1282.5,1274.5,1235.0,1303.0,1280.5,1208.5,1150.5,1155.0,1284.5,1190.0,1327.5,1176.0,1310.5,915.5,985.0,874.0,744.0,736.5,846.0,889.0,985.5,949.0,843.5,675.0,703.0,694.0,729.0,625.0,658.5,655.0,508.0,758.0,701.5,799.5,675.0,838.5,938.0,750.0,825.5,867.0,771.0,924.0,942.5,1017.5,1175.5,930.5,801.5,925.5,828.5,952.5,873.0,978.5,890.5,877.5,840.0,941.5,820.5,822.5,875.5,956.0,922.0,893.5,887.5,859.0,837.0,1002.0,875.0,895.0,858.5,1100.5,937.0,941.0,886.5,972.5,902.0,877.0,928.0,873.0,1013.0,958.5,878.5,935.0,969.0,886.5,1038.5,1044.0,921.5,896.0,911.5,901.0,962.5,1021.0,975.0,1093.0,995.0,855.5,866.0,1314.5,1076.0,814.0,1087.5,954.5,878.5,847.0,936.0,864.0,940.0,931.5,1160.0,862.5,888.0,1108.5,884.0,901.0,1170.5,874.5,854.0,1030.5,1042.0,1191.5,1084.0,811.0,793.5,830.5,864.5,782.5,776.0,817.0,896.0,941.0,887.0,829.0,760.5,777.0,752.5,806.0,795.5,786.0,763.0,723.5,486.0,671.5,652.5,638.5,829.0,842.5,762.0,701.5,741.0,706.5,834.0,913.0,667.5,758.5,909.0,864.0,940.0,921.5,1243.5,1218.5,1303.5,1271.0,1179.0,1181.5,1297.5,1231.5,1179.0,1725.5,1246.0,1537.5,1224.0,1159.5,1136.5,1189.5,1294.5,1124.5,1173.0,1214.5,1270.5,1206.0,1435.5,1732.0,1273.0,1106.5,1123.0,1208.0,1225.5,1239.0,1857.5,1286.5,1104.5,1755.0,1663.5,1113.0,1223.0,1374.5,1314.0,1182.0,1272.0,1241.5,1209.5,1241.5,1258.0,1091.5,1343.0,1487.5,1505.5,1055.0,1235.0,1198.0,1309.0,1254.0,1190.5
783.0,1248.5,1259.5,1820.5,1391.0,1212.5,1330.0,1524.5,1491.5,1142.0,1312.0,1210.0,1283.0,1335.5,1290.5,1107.0,1268.5,1191.5,1280.5,1191.5,1284.5,1586.0,1145.0,1571.5,1238.5,1244.0,1207.5,1201.5,1594.0,1686.0,1495.5,1242.5,1670.5,1355.5,1143.0,1511.0,1180.5,1234.0,1146.5,1265.5,1145.5,1205.5,1539.0,1245.0,1492.5,1471.5,1202.5,1257.0,1194.0,1205.0,1530.5,1641.5,1217.5,1431.5,1990.5,1392.5,933.0,955.0,900.5,905.5,854.5,805.0,769.0,724.0,734.5,996.5,781.0,710.0,735.0,679.0,751.0,605.0,607.0,462.5,755.5,901.5,873.0,744.5,879.0,725.5,813.5,728.0,853.5,782.0,818.5,819.5,814.0,1020.0,909.5,821.0,1002.5,989.0,788.0,1091.5,1010.0,866.5,955.5,843.5,1010.5,945.0,944.5,880.0,893.0,883.0,910.0,896.5,1199.5,888.0,905.0,898.5,863.5,921.5,843.5,1084.0,1129.5,930.5,879.5,899.0,842.5,1132.0,984.5,864.0,1089.0,921.0,914.0,896.0,896.5,1029.5,1026.5,1066.0,923.0,867.0,1011.5,959.5,923.5,998.5,951.0,925.5,934.5,844.5,1078.0,822.5,1106.5,928.5,903.5,877.0,881.5,902.0,879.0,971.0,858.0,1009.5,1018.5,842.5,927.5,846.5,1002.5,793.5,888.5,860.0,841.5,810.5,943.0,1186.0,1165.0,1196.0,1086.5,920.5,774.0,1054.5,862.5,822.0,774.5,836.5,816.0,926.0,845.0,910.0,762.5,704.5,785.5,782.0,691.0,491.0,679.5,605.5,685.0,869.0,703.0,633.0,689.0,707.5,755.0,708.5,656.5,979.5,1076.0,1014.5,896.5,887.0,952.0,1288.0,1342.0,1215.5,1424.0,1160.0,1503.0,1238.0,1081.5,1282.0,1754.0,1210.5,1096.5,1422.5,1455.0,1599.0,1074.5,1407.5,1412.5,1271.5,1237.0,1240.5,1167.5,1239.5,1130.0,1238.0,1277.5,1294.0,1264.5,1206.5,1295.5,1537.5,1220.5,1214.5,1486.5,1154.0,1361.0,1264.0,1182.5,1279.0,1165.5,1169.5,1178.0,1168.0,1163.0,1209.0,1237.5,1155.5,1159.0,1729.5,1302.5,1408.5,1466.5,1442.0,1252.5,1650.0
660.5,1475.0,1096.0,1358.0,1105.5,1214.0,1277.0,1154.0,1125.0,1357.0,1343.5,1194.5,1634.5,1041.0,1366.5,1311.5,1055.5,1380.0,1529.0,1159.5,1145.5,1193.5,1279.0,1673.5,1100.0,1265.0,1488.0,1354.5,1046.0,1439.5,1143.5,1096.5,1475.0,1646.5,1093.5,1444.5,1354.5,1241.5,1289.5,1127.0,1171.5,1224.0,1126.0,1276.5,1169.5,1183.5,1299.5,1108.0,1379.5,1172.5,1304.5,1182.0,1368.0,1298.5,1437.5,1317.0,1205.5,866.0,962.5,741.0,805.0,869.0,772.5,770.5,684.5,841.5,652.0,648.5,653.0,644.0,633.5,785.5,689.0,484.0,745.0,762.0,796.5,756.0,825.5,775.0,873.0,914.0,759.0,917.0,1075.5,796.5,814.0,907.5,768.0,806.0,1064.0,956.5,869.5,849.5,1076.0,845.5,867.0,900.0,936.0,943.5,1018.5,952.5,908.0,913.0,844.0,914.0,981.5,868.0,913.0,853.5,951.5,946.0,1029.5,852.0,844.5,869.0,1102.5,1221.5,1152.5,886.0,1110.5,1040.5,870.0,891.0,842.0,1169.5,919.0,945.5,898.0,936.0,926.0,942.5,920.0,1022.0,860.0,861.0,1215.5,833.5,882.0,912.5,986.0,972.5,998.5,946.0,873.0,944.0,827.5,1028.0,859.5,1112.0,939.0,1021.5,846.5,912.5,934.0,823.5,934.5,926.0,855.5,925.0,885.0,865.5,913.0,971.5,824.5,953.0,776.5,1007.0,1088.5,1080.5,788.5,831.0,971.5,770.0,754.5,869.0,785.5,961.0,769.0,793.0,808.5,861.0,633.5,552.5,673.0,628.5,740.5,743.0,641.5,678.0,852.5,735.0,723.0,749.5,730.5,1043.0,859.0,875.0,775.0,865.5,902.0,1336.0,1369.5,1255.5,1128.5,1371.0,1626.0,1130.5,1313.5,1221.0,1753.5,1227.5,1463.0,1403.5,1640.5,1504.0,1525.5,1731.0,1315.0,1128.5,1190.5,1176.0,1189.5,1210.5,1319.0,1227.0,1136.0,1294.0,1216.5,1207.0,1161.5,1419.0,1287.0,1155.0,1222.5,1189.5,1301.5,1240.0,1221.0,1146.5,1387.0,1276.0,1131.5,1217.0,1455.5,1456.0,1234.5,1285.5,1121.5,1302.5,1184.0,1502.0,1742.0,1148.5,1196.5,1137.0
